observation_date,CAPUTLG211S,A24STI,IPG21112S
1/1/1992,92.6793,11008,78.1202
2/1/1992,91.2237,10784,77.9584
3/1/1992,91.403,10947,77.7488
4/1/1992,92.7473,10992,77.7026
5/1/1992,92.6544,11112,76.7481
6/1/1992,93.5184,11375,77.2803
7/1/1992,94.0078,11674,77.4626
8/1/1992,91.2642,11499,74.8599
9/1/1992,92.6606,11697,75.7517
10/1/1992,92.9824,11683,75.748
11/1/1992,92.1607,11467,74.7917
12/1/1992,93.0149,11669,75.2657
1/1/1993,92.1676,11490,73.9025
2/1/1993,92.4398,11395,73.3202
3/1/1993,92.9755,11374,73.8248
4/1/1993,92.8661,11374,73.4727
5/1/1993,92.4329,11132,73.2584
6/1/1993,92.7408,11059,73.1554
7/1/1993,92.2382,10929,72.675
8/1/1993,93.0707,10999,73.158
9/1/1993,92.9092,10794,72.3327
10/1/1993,93.2759,11059,72.6664
11/1/1993,93.3113,10887,73.4997
12/1/1993,93.2007,10536,72.5543
1/1/1994,93.4507,10032,72.428
2/1/1994,93.0192,10299,71.527
3/1/1994,93.6854,10253,71.463
4/1/1994,92.9927,10288,70.7061
5/1/1994,94.0478,10428,71.4653
6/1/1994,93.5378,10714,71.076
7/1/1994,93.574,11176,70.6507
8/1/1994,93.8417,11279,70.8979
9/1/1994,93.4302,10821,71.2514
10/1/1994,92.7037,11084,70.7739
11/1/1994,93.6175,11357,70.3875
12/1/1994,94.8262,11277,71.4438
1/1/1995,93.5748,11442,71.0848
2/1/1995,93.7524,11664,71.8111
3/1/1995,92.6456,11479,69.9989
4/1/1995,93.4008,11424,70.6342
5/1/1995,93.6917,11667,70.7571
6/1/1995,93.5752,11565,70.6772
7/1/1995,93.2884,11167,69.9848
8/1/1995,92.956,11131,69.869
9/1/1995,92.8121,11169,69.2148
10/1/1995,91.5606,10943,68.2838
11/1/1995,93.848,11096,69.8666
12/1/1995,93.4803,11524,68.9956
1/1/1996,93.0375,11501,69.2046
2/1/1996,93.5143,11539,69.5163
3/1/1996,93.8796,11903,69.7676
4/1/1996,94.1771,12048,68.8484
5/1/1996,93.2811,12053,68.2005
6/1/1996,94.6957,11979,69.3859
7/1/1996,93.9344,12307,68.6507
8/1/1996,94.401,12178,68.9455
9/1/1996,95.0513,12407,69.9974
10/1/1996,94.1883,12583,68.945
11/1/1996,93.8455,12679,68.6431
12/1/1996,93.9479,12770,68.733
1/1/1997,93.6414,13096,68.3416
2/1/1997,94.4055,12721,68.9123
3/1/1997,94.263,12763,68.5628
4/1/1997,93.6291,12529,68.6498
5/1/1997,94.2784,12496,69.0813
6/1/1997,93.7544,12342,69.202
7/1/1997,94.1911,12118,69.3184
8/1/1997,93.8653,12384,68.7874
9/1/1997,95.0404,12357,70.0693
10/1/1997,94.2153,12298,68.8087
11/1/1997,93.0184,12236,68.4459
12/1/1997,93.4168,12203,68.9948
1/1/1998,95.8255,11093,69.9787
2/1/1998,94.6905,10992,68.6536
3/1/1998,94.4616,10916,67.987
4/1/1998,95.4318,10850,69.008
5/1/1998,95.0287,10666,67.7089
6/1/1998,94.2166,10452,67.3084
7/1/1998,92.9103,10419,66.9191
8/1/1998,93.9841,9967,67.1839
9/1/1998,89.1061,9906,62.622
10/1/1998,92.1221,9983,65.3757
11/1/1998,91.8732,10306,65.034
12/1/1998,90.9586,9693,63.832
1/1/1999,91.7804,9556,63.8378
2/1/1999,92.0285,9249,63.4025
3/1/1999,91.3568,9806,62.3353
4/1/1999,91.7397,9909,62.5866
5/1/1999,91.3409,9935,62.6115
6/1/1999,91.8521,10165,61.7735
7/1/1999,92.6495,10456,62.5761
8/1/1999,92.5472,10865,62.5573
9/1/1999,92.9966,11214,62.7989
10/1/1999,93.5867,11530,63.3843
11/1/1999,94.3335,12042,63.1785
12/1/1999,94.8077,12201,63.0152
1/1/2000,94.1056,12468,61.8922
2/1/2000,94.0535,12838,62.2747
3/1/2000,94.7535,12928,62.6167
4/1/2000,94.054,13060,62.1915
5/1/2000,94.2914,13354,62.2156
6/1/2000,94.8052,13708,62.3118
7/1/2000,94.8453,13580,61.9312
8/1/2000,95.4697,13424,62.5964
9/1/2000,95.1379,13732,62.3503
10/1/2000,95.3275,14022,62.0109
11/1/2000,94.5007,14301,61.9249
12/1/2000,93.6041,13800,62.0345
1/1/2001,93.1382,13911,61.9748
2/1/2001,94.349,13953,61.5125
3/1/2001,94.501,14028,62.0652
4/1/2001,94.8659,14114,62.2482
5/1/2001,95.0005,14196,61.9269
6/1/2001,94.2203,14100,61.5285
7/1/2001,94.3888,13844,62.0798
8/1/2001,94.1991,14136,61.8441
9/1/2001,94.6372,13858,61.8716
10/1/2001,94.3254,13574,61.4785
11/1/2001,94.4682,13512,62.6666
12/1/2001,94.288,13519,62.5327
1/1/2002,93.4421,13253,62.7183
2/1/2002,93.3184,12543,62.5714
3/1/2002,92.6534,13228,62.0394
4/1/2002,93.2786,13554,61.9477
5/1/2002,94.1708,13860,62.5867
6/1/2002,94.0599,13830,62.6577
7/1/2002,94.427,14276,62.1793
8/1/2002,94.099,14253,62.6498
9/1/2002,90.5299,14810,58.7079
