Date,Temp_mean_anom,oecd_inds,russia_inds,us_inds,india_inds,china_inds,opec_product,nonopec_product,oecd_consump,nonoecd_consump,world_inv,geo_risk,IPG21112S,A24STI,CAPUTLG211S,vix,DX_Y_NYB,nasdaq,dgs10,cl_f
1997-12-01,0.59,4.9075320575,56.01672,83.9538,37.42739,117.9,23.44,41.9,49.88,26.34,1.16,44.193225806451615,68.9948,12203.0,93.4168,24.010000228881836,99.6500015258789,1570.3499755859375,5.808636363636364,18.332727272727272
1998-01-01,0.58,5.1387928186,53.75848,84.3218,37.6106,117.9,24.35,42.21,46.89,26.18,-3.41,53.14354838709678,69.9787,11093.0,95.8255,21.469999313354492,100.79000091552734,1619.3599853515625,5.5445,16.724
1998-02-01,0.88,4.1472478531,56.25964,84.4583,37.98297,117.9,24.81,42.12,48.32,26.18,-2.4,77.33321428571428,68.6536,10992.0,94.6905,18.549999237060547,99.81999969482422,1770.510009765625,5.574736842105263,16.06
1998-03-01,0.63,3.2583776877,55.4715,84.488,37.46576,117.9,24.75,42.07,48.12,26.18,-2.41,57.528064516129035,67.987,10916.0,94.4616,24.219999313354492,101.5,1835.6800537109375,5.647272727272727,15.115454545454547
1998-04-01,0.63,3.0605169553,54.76664,84.7779,37.93493,117.9,24.75,41.92,46.38,26.38,-3.84,50.222,69.008,10850.0,95.4318,21.18000030517578,99.70999908447266,1868.4100341796875,5.637619047619047,15.353809523809524
1998-05-01,0.68,2.9196386383,52.3716,85.3367,37.95919,117.9,24.78,41.36,44.36,26.38,-5.23,94.1116129032258,67.7089,10666.0,95.0287,21.31999969482422,100.44999694824219,1778.8699951171875,5.6525,14.914000000000001
1998-06-01,0.77,1.7759414057,51.21107,84.8248,38.54072,117.9,24.29,41.57,47.05,26.38,-2.23,75.43866666666666,67.3084,10452.0,94.2166,19.709999084472656,101.16999816894531,1894.739990234375,5.496363636363636,13.72181818181818
1998-07-01,0.66,1.1330257165,49.79147,84.4986,38.33091,117.9,24.19,41.55,47.69,26.25,-1.27,54.321935483870966,66.9191,10419.0,92.9103,24.799999237060547,101.19999694824219,1872.3900146484375,5.461363636363637,14.172727272727274
1998-08-01,0.65,1.0660107415,49.29619,86.248,38.48766,117.9,23.88,40.87,46.72,26.25,-1.53,96.28,67.1839,9967.0,93.9841,44.279998779296875,100.19999694824219,1499.25,5.341904761904762,13.47190476190476
1998-09-01,0.42,1.2903876526,46.87193,86.2021,38.41571,117.9,23.96,40.87,47.13,26.25,-1.14,61.61333333333334,62.622,9906.0,89.1061,40.95000076293945,96.16999816894531,1693.8399658203125,4.806666666666667,15.031428571428572
1998-10-01,0.42,0.8007123883,49.63369,86.7914,37.60761,117.9,23.8,41.15,47.44,27.11,-0.14,54.45129032258065,65.3757,9983.0,92.1221,28.049999237060547,93.7300033569336,1771.3900146484375,4.529999999999999,14.460909090909091
1998-11-01,0.43,0.660954707,50.42285,86.7256,39.40788,117.9,24.07,41.73,48.26,27.11,-0.32,67.06099999999999,65.034,10306.0,91.8732,26.010000228881836,96.19999694824219,1949.5400390625,4.827368421052632,13.002105263157894
1998-12-01,0.54,0.4079286993,51.80466,87.1185,39.01621,117.9,23.8,41.82,50.3,27.11,2.04,76.15677419354839,63.832,9693.0,90.9586,24.420000076293945,94.16999816894531,2192.68994140625,4.645,11.347272727272726
1999-01-01,0.48,0.965402662,52.55219,87.4949,39.70019,117.9,23.98,41.84,47.57,26.91,-1.18,64.20387096774193,63.8378,9556.0,91.7804,26.25,96.08000183105469,2505.889892578125,4.722105263157895,12.514736842105263
1999-02-01,0.64,1.1478422429,50.99362,88.027,39.33694,102.1,24.41,41.73,50.08,27.12,1.11,58.933571428571426,63.4025,9249.0,92.0285,27.8799991607666,98.68000030517578,2288.030029296875,4.998947368421053,12.013684210526316
1999-03-01,0.33,2.0400121543,52.22016,88.2267,39.21398,109.0,24.25,41.57,50.54,27.04,1.88,82.75290322580646,62.3353,9806.0,91.3568,23.260000228881836,100.0999984741211,2461.39990234375,5.232608695652174,14.676521739130434
1999-04-01,0.32,1.7287253558,51.60596,88.4295,39.83234,109.1,23.13,41.24,46.81,27.19,-0.28,105.42233333333334,62.5866,9909.0,91.7397,25.06999969482422,101.0,2542.860107421875,5.184545454545455,17.312380952380952
1999-05-01,0.26,2.4567000326,51.77595,88.9886,40.78373,108.9,23.13,41.05,44.86,27.15,-2.1,83.50935483870968,62.6115,9935.0,91.3409,25.389999389648438,102.51000213623047,2470.52001953125,5.539499999999999,17.7185
1999-06-01,0.36,2.8734800753,51.41739,88.9188,40.36361,109.1,22.64,40.5,47.66,27.2,1.81,80.96366666666667,61.7735,10165.0,91.8521,21.09000015258789,102.8499984741211,2686.1201171875,5.899545454545454,17.923181818181817
1999-07-01,0.39,3.5143653633,52.82815,89.4333,40.79242,109.3,23.17,41.48,47.46,26.96,-0.25,61.45258064516129,62.5761,10456.0,92.6495,24.639999389648438,99.75,2638.489990234375,5.791904761904762,20.103333333333335
1999-08-01,0.31,3.7114852276,52.93597,89.7924,41.11758,109.5,23.39,41.15,47.65,26.87,-0.07,63.52193548387097,62.5573,10865.0,92.5472,24.450000762939453,99.94999694824219,2739.35009765625,5.9390909090909085,21.278636363636362
1999-09-01,0.39,3.7061621875,53.56286,89.4299,41.09966,108.2,23.4,41.18,48.15,26.98,0.42,71.122,62.7989,11214.0,92.9966,25.40999984741211,98.54000091552734,2746.159912109375,5.915238095238095,23.796666666666667
1999-10-01,0.34,4.204795591,51.90866,90.523,40.78972,107.0,23.46,41.63,48.03,27.46,0.18,72.0841935483871,63.3843,11530.0,93.5867,22.200000762939453,99.05999755859375,2966.429931640625,6.112,22.69142857142857
1999-11-01,0.37,5.1545949216,53.39955,90.9618,40.78096,107.6,22.96,42.11,49.07,27.63,1.39,57.84666666666667,63.1785,12042.0,94.3335,24.18000030517578,101.98999786376953,3336.159912109375,6.034,25.00238095238095
